id,text,target,datetime
99, #فيروس_كورونا الحمدالله علي نعمة الصحة والعافية للمعلومية:  لايوجد تأثير بموضع تطعيم اللقاح .. خاصة تعطيم جرعة #أكسفورد . ,Covid Vaccine,2021-03-15 13:05:00+00:00
100,انشاء وزارة او هيئة التحول الالكتروني أصبحت ضرورية جدا تعمل على تنفيذ خطة مرسومة لتقديم الخدمات  الالكترونيه في كافة الجهات الحكومية والعمل على  مراقبة وتطوير وصنع التحول الالكتروني في كافة الخدمات المقدمة من تلك الجهات دون استثناء اي جهة حكومية من بند التحول الالكتروني,Digital Transformation,2020-07-09 11:54:47+00:00
101, اسوء شي التحول الكامل للدفع الالكتروني,Digital Transformation,2021-10-09 15:46:59+00:00
102," وتكفي شر مقولة ""تجي متاخر يقول ليك الخزنة قفلت تعال بكرة الصباح بدري 😑""  بتمكنك من الشراء اونلاين مثلا من السوق المفتوح وغيرها من خدمة الشراء خدمة توصيل الطلبات وخدمة توصيل الاطعمة اونلاين  هل تعلم انو التحول الزقمي للدفع الالكتروني شغال في",Digital Transformation,2020-06-12 12:49:53+00:00
103,MENTION MENTION التطعيم في كل دول العالم اختياري ولكن ومن خلال مشاهداتي في أمريكا وبعد تطعيم 70 بالمئة من الشعب نقصت حالات الوفاة والإصابات ورجع الوضع إلى ماقبل كورونا تقريبا.. طائرات مملوءة ومطاعم واسواق وووو وبدون كمامات للمتطعمين.. وكنصيحة لمجرب طعموا طعموا طعموا ومحفوظين جميعا,Covid Vaccine,2021-06-17 21:40:35+00:00
104,MENTION حاشتنا كورونا وطبنا منها ولله الحمد ومانحتاج تطعيم ولاتحسفنا أبدا,Covid Vaccine,2021-07-10 06:57:08+00:00
105,  وهالسبب الوحيد عقلي مومقتنع فيه ابد لقاح فجأه طلع وبسرعه وبدون تجارب ولا معرفة الاثار الجانبيه المستقبليه على الانسان وخصوصا تطعيم من يبلغ ١٨ سنه واهو توه مراهق وللعلم اللقاح مومضادللكورونا وان خذيته لابدمن كمام وتباعد وراح تجيك كورو,Covid Vaccine,2021-03-21 10:29:34+00:00
106,اشتراك النساء في مواقع متقدمة من صناعة القرار ليست هبه بل هيا ضرورة قصوى لإرساء دعائم ألأمن والسلام . #تمكين_المرأة  #اليمن. ⁦#UNWomen⁩  ⁦#OSESGY⁩ ⁦#GroupofNine⁩   ⁦#WoVoicesofPeace⁩ ⁦#LEAPYemen⁩  ⁦#JapanGov⁩ ,Women empowerment,2021-03-19 21:20:46+00:00
107, زمن تمكين المرأه كذبه عشان تلميع الصوره قدام الدول وبس,Women empowerment,2021-01-27 09:25:43+00:00
108,تنظيم رهبب جدًا من كثر التناسق والتوافق. جزاهم الله خير ❤  #تطعيم_كورونا #الرياض #مركز_لقاحات_كورونا,Covid Vaccine,2021-01-08 05:31:35+00:00
109,   بالضبط... يجب ان يكون الحضور مقنن للحفاظ على الناس وايضا التحول الالكتروني خدمته سريعه جدا و تقلل الاحتكاك البشري والمعاملات البيروقراطية و التكدس الروتيني وتقلل الميزانيات وتسبب نظافه للبيئة مو عوادم السيارات و تقلل الزحمة.,Digital Transformation,2020-09-04 08:22:39+00:00
110,الوطن/ 21.5 % التوطين في القطاع الخاص والشرقية الأعلى مكة/ 5 ملايين معتمر ومصل منذ عودة العمرة صحيفة سبق/ أكثر من 10 آلاف شخص تلقوا لقاح #كورونا حتى الآن.. وقوائم التسجيل نصف مليون.  البلاد/مبادرات قوية لدعم دور المرأة السعودية تمكين سيدات الصناعة ,Women empowerment,2020-12-24 05:18:56+00:00
111, أفضل قرار .. كفوا ووفوا ماقصروا لكن الآن نحن في عصر التحول الرقمي لا مكان لمن لايجيد لغة الحاسب .. الجهل التقني من أسباب تخلفنا في التعليم.,Digital Transformation,2019-09-05 19:10:53+00:00
112,أماني العيسى خلال الجلسة الأولى لمؤتمر #تمكين_المرأة تطالب بتفعيل قانون أولوية توظيف أبناء الكويتيات البالغ عددهم 20 ألفا. #يوم_المراه_العالمي ,Women empowerment,2021-03-08 09:44:40+00:00
113,وهل استوعبت أن فزعة المعلم وفزّته بتدريب وتطوير ذاته مهنيًا ليست كافية إن لم يتم تهيئة المدارس وتدريب الفئة المستهدفة فيها تدريبًا فعليًا لا ورقيًا ولا صوريًا لهذه المرحلة والنقلة وهذا التحول الإلكتروني؟,Digital Transformation,2020-03-14 08:18:01+00:00
114,نحن في مدن، نؤمن بأن تمكين المرأة من أهم أسباب نجاح المؤسسات، وبمناسبة يوم المرأة العالمي، نتمنى لجميع سيدات العالم دوام النجاح والتقدم.   #يوم_المرأة_العالمي ,Women empowerment,2021-03-08 05:27:46+00:00
115,#لا_للتطعيم_الاجباري74 تطعيم الأطفال ضد فيروس كورونا المستجد هو خطر وليس له فائدة   وهو غير أخلاقي وغير ضروري. بصفتي أب   أريد أن أحمي أطفالي وبصفتي طبيب أريد أن أحمي جميع الأطفال. URL,Covid Vaccine,2021-07-25 05:41:06+00:00
116,   احنا نتعلم شلون ندير أوادم وعلمونا المنطق ونعرف أجسامنا شلون نشتغل  ما نعرف طب لكن نسأل الدكاترة ونتعلم منهم (قبل كورونا) ونفهم المناعة شلون تكون  ولو الدنيا ماشية على التطعيم ما عاش الرسول صلى الله عليه وسلم ولا ال,Covid Vaccine,2021-12-11 16:49:16+00:00
117,الناس السافرت عُمرة رمضان .. هل شهادة تطعيم كورونا مطلوبة ؟؟ #اسأل_تويتر,Covid Vaccine,2022-04-20 17:14:59+00:00
118,  بالله ايش رأيك...اتوقع بعد كم سنة الموضوع هذا يصير عندنا من الشرع ويطلع له دليل... كله من أجل تمكين المرأة...او بالأحرى تشييخها...,Women empowerment,2021-02-24 18:34:44+00:00
119,#ويبينار_التحول_التقني شكراً كانت الدورة جداً رائعة .🌹 URL,Digital Transformation,2019-11-12 20:56:38+00:00
120,"""تمكين المرأة سينتج عنه ارتخاء في الرجولة وموت للشهامة؛ لا لشيء إلا لأن رسالة التمكين: لسنا بحاجة إليكم. وهذه صفعة قمة في الإيجاع؛ ستقود الرجال إلى اللا مبالاة والتخلي عن أدوارهم وقيمهم. كيف تساعد من يعلن أنه ليس بحاجتك؟""  -أبوعمر   #وزير_عدل_السعوديه",Women empowerment,2021-03-17 23:25:56+00:00
121, كل دعايات التمكين والادعاءات الكاذبه بشأن تمكين المرأه ماهو الا منظر قدام الدول والحقيقه اننا لحد الأن نعيش بقمع وقهر الله يلعنهم,Women empowerment,2021-01-25 21:40:08+00:00
122,"""جبت لك ورقة من سيد سيدك"" هذا إحساسي مع كل قرار صدر في تمكين المرأة.. ",Women empowerment,2020-12-21 19:20:15+00:00
123,  تم اهمال مرضى السرطان و الامراض الخطيرة الاخرى من اجل الانفلونزا الموسمية التي اسموها كورونا  مجرد سوال  ======= كيف تريد تطعيم  70% من الشعب    لمرض نسبة انتشاره في معدل الطبيعي لـ الانفلونزا الموسمية ,Covid Vaccine,2021-04-06 22:11:22+00:00
124,حاطة هاشتاق #تمكين_المرأة وهي تهين المرأة بنفس التغريدة,Women empowerment,2022-05-14 16:34:30+00:00
125,من بعد التحول الالكتروني اللي صار  -نوعا ما-توقعت نتحسن في تطوير المنظومة التعليم #  توقعت نقلل ورقيات ونركز استراتيحيات توقعت نقلل كميات ونركز جودة  توقعت نقلل تلقين ونزيد تجربة الطالب  اللي حصل زادت أحمال المعلمين  وكل يوم قرار يثقل كاهل المعلم. URL,Digital Transformation,2021-12-23 06:00:20+00:00
126,مع #تمكين_المرأة  في الوظايف ، وصلنا لمرحلة في التوظيف ان حظوظ المرأة اكثر من الرجل في القطاعين العام والخاص وفي هذي الحالة  اتوقع حدوث نكس في المفاهيم بحيث تقوم المرأة بخطبة من تراه مناسب كزوج لها وتدفع له المهر وتصرف على الحفل.  وهو يسوي حفل الخطوبة ويجيب الكوشة 😉 #بس_اقول,Women empowerment,2021-03-16 14:10:28+00:00
127, شعار #تمكين_المرأة هو في الواقع تمكين منها لا لها والواقع خير شاهد #ماذا_بعد_قيادة_المرأة1 URL,Women empowerment,2022-01-10 12:02:03+00:00
